T13,Gross domestic product and gross domestic product per capita,,,,,
17,Middle Africa,2015,GDP in constant 2010 prices (millions of US dollars),230401,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2016,GDP in constant 2010 prices (millions of US dollars),230401,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP real rates of growth (percent),1.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP real rates of growth (percent),6.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP real rates of growth (percent),8.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2010,GDP real rates of growth (percent),4.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2014,GDP real rates of growth (percent),4.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2015,GDP real rates of growth (percent),2.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2016,GDP real rates of growth (percent),0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1985,GDP in current prices (millions of US dollars),62927,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1995,GDP in current prices (millions of US dollars),168964,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2005,GDP in current prices (millions of US dollars),279559,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2010,GDP in current prices (millions of US dollars),406247,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2014,GDP in current prices (millions of US dollars),386872,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2015,GDP in current prices (millions of US dollars),349875,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2016,GDP in current prices (millions of US dollars),328201,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1985,GDP per capita (US dollars),1645,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1995,GDP per capita (US dollars),3518,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2005,GDP per capita (US dollars),5013,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2010,GDP per capita (US dollars),6884,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2014,GDP per capita (US dollars),6188,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2015,GDP per capita (US dollars),5517,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2016,GDP per capita (US dollars),5105,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1985,GDP in constant 2010 prices (millions of US dollars),214759,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1995,GDP in constant 2010 prices (millions of US dollars),249548,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2005,GDP in constant 2010 prices (millions of US dollars),347130,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2010,GDP in constant 2010 prices (millions of US dollars),406247,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2014,GDP in constant 2010 prices (millions of US dollars),451513,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2015,GDP in constant 2010 prices (millions of US dollars),457815,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2016,GDP in constant 2010 prices (millions of US dollars),459923,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1985,GDP real rates of growth (percent),-1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,1995,GDP real rates of growth (percent),3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2005,GDP real rates of growth (percent),5.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2010,GDP real rates of growth (percent),3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2014,GDP real rates of growth (percent),2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2015,GDP real rates of growth (percent),1.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
18,Southern Africa,2016,GDP real rates of growth (percent),0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,Western Africa,1985,GDP in current prices (millions of US dollars),209172,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,Western Africa,1995,GDP in current prices (millions of US dollars),96876,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,Western Africa,2005,GDP in current prices (millions of US dollars),256575,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,Western Africa,2010,GDP in current prices (millions of US dollars),493347,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
11,Western Africa,2014,GDP in current prices (millions of US dollars),732265,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
